Uniq Id,Crawl Timestamp,Product Url,Product Name,Description,List Price,Sale Price,Brand,Item Number,Gtin,Package Size,Category,Postal Code,Available
3bd1c4f19b3255a622b968ca43ea4f1b,2019-12-18 22:09:00 +0000,https://www.walmart.com/ip/Finish-Line-EcoTech-Degreaser-1-Gallon/141422654,"Finish Line EcoTech Degreaser, 1 Gallon"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Quickly cleans without damage to plastic, rubber or carbon components. Strong enough for the grimiest metal parts and safe for parts with rubber O-rings and seals, urethane elastomers, and painted surfaces.* Non-toxic, made using a soy-based extract* Can be diluted with water for less difficult cleaning jobs* Strong and Safe biodegradable formula that is safe for use with all plastic, rubber and carbon fiber partsItem Specifications---Application Type: BulkPetroleum Based: YesVolume: 128Case Pack: No Quickly cleans without damage to plastic, rubber or carbon components. Strong enough for the grimiest metal parts and safe for parts with rubber O-rings and seals, urethane elastomers, and painted surfaces. Non-toxic, made using a soy-based extract Can be diluted with water for less difficult cleaning jobs Strong and Safe biodegradable formula that is safe for use with all plastic, rubber and carbon fiber parts Item Specifications Application Type Bulk Petroleum Based Yes Volume 128 Case Pack No ",69.99,69.99,Finish Line,,141422654,,Sports & Outdoors | Bikes | Bike Accessories | Bike Cleaners & Degreasers,,TRUE
3b53ab03995765038f616425499243ae,2019-12-18 23:45:59 +0000,https://www.walmart.com/ip/Bike-Bicycle-Chainring-Folding-Bike-Single-Crank-Ring-Round-Chain-Ring-BCD-130MM-5-Bolts-Chainring-53T-45T/674905864,Bike Bicycle Chainring Folding Bike Single Crank Ring Round Chain Ring BCD 130MM 5 Bolts Chainring 53T / 45T," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Feature: 130mm BCD. 5 bolts chainring. Compatible with single speed  6 / 7 / 8 / 9 / 10. Suitable for folding bike. 7075-T6 aluminum alloy forged for optimal lightweight and strong strength. Specification: Material: AL7075-T6 Color: Black / Red (optional) Model: 53T disc / 45T disc / 45T(±3) oval (optional) BCD: 130mm Diameter: 45T disc: 195mm 53T disc: 225mm 45T(±3) oval : 202mm Weight: 80-110g / 2.8-3.9oz Package list： 1 * Chainring Bike Bicycle Chainring Folding Bike Single Crank Ring Round Chain Ring BCD 130MM 5 Bolts Chainring 53T / 45T",0,0,Anself,,674905864,,Sports & Outdoors | Bikes | Bike Components | Bike Cranksets,,FALSE
1c357505c74fb1d518ec58032d13659d,2019-12-18 14:13:55 +0000,https://www.walmart.com/ip/Sechler-s-Hungarian-Sweet-Mild-Pepper-Relish-16-oz-Pack-of-6/19475422,"Sechlers Hungarian Sweet-Mild Pepper Relish, 16 oz (Pack of 6)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The Sechlers Sweet- Mild Hungarian Pepper Relish, 16 oz (Pack of 6) is made with mild and hot banana peppers and red bell peppers to make a unique taste. It is ideal to serve along side a cheese platter, roasted chicken or turkey, or add it to your chicken salad sandwich. This sweet red pepper relish is versatile making it a wonderful addition to your pantry for a flavorful taste. You can also place on any appetizer tray when entertaining guests at your next special occasion. Use the Sechlers Sweet- Mild Hungarian Pepper Relish, 16 oz (Pack of 6) to spread on a cheese or veggie burger or on the side of Indian dishes like curry or on your favorite hot dog. Sechlers Hungarian Sweet-Mild Pepper Relish: Kosher Unique tasting relish Mild and hot banana peppers Relish, 16 oz, pack of 6 |Kosher|Unique tasting relish|Mild and hot banana peppers|Relish, 16 oz, pack of 6",30.11,30.11,Sechlers,563412534,19475422,,"Food | Condiments, Sauces & Spices | Chutneys & Relishes",,TRUE
9f8172bd2f0d36c654af1b8c1b486fca,2019-12-19 08:53:33 +0000,https://www.walmart.com/ip/FootJoy-D-N-A-Helix-Golf-Shoes/921238267,FootJoy D.N.A. Helix Golf Shoes," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |footjoy d.n.a. helix golf shoes",185,185,FootJoy,,921238267,,Sports & Outdoors | Sports | Golf Equipment | Golf Shoes,,TRUE
46960cab731876080fe52762228a3f4b,2019-12-18 16:52:26 +0000,https://www.walmart.com/ip/Pre-de-Provence-No-63-Men-s-Body-Lotion/142496727,Pre de Provence No. 63 Mens Body Lotion," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Pre de Provence No. 63: The attention you get is all the incentive you need. Do you hate moisturizing? Does the lotiony, greasy feeling of most products give you the willies? Then you need to try Pre de Provence mens body lotion. Made with you in mind. And scented with the ladies in mind.  The Pre de Provence No. 63 Menâ€s Body Lotion is an all-natural, non-greasy, and easily-absorbed body lotion that performs the dual action of moisturizing the skin, and with a smell thats not at all feminine.Heres what youll find inside this bottle:  Glycerin â€“ This is a widely-known moisturizing agent that is also being used as a medication to combat dry, rough, scaly, and itchy skin. It can also soothe minor irritations.  Shea Oil â€“ Penetrates the skin and lubricates it from the inside layers to help improve its elasticity.  Aloe Vera â€“ Prevents inflammations, moisturizes, and eliminates fine lines. Health conscious gents will definitely be delighted to know that Pre de Provence No. 63 Menâ€s Body Lotion is created with all-natural ingredients. It doesnâ€t contain parabens, sulfates, and phthalates which are known preservatives that disrupt the natural skin construction.  Ah, but the scent is worth writing home about. The newest scent from Pre de Provence is No. 63, a thoroughly masculine aroma. Base notes of leather and tobacco are topped with citrus and balanced with cedarwood, juicy plum, and violet leaves. This one turns heads. Use it with the full-line of No. 63 grooming essentials.  Let Pre de Provence change your mind about moisturizing. The attention youll get is all the incentive youll need.  Size: 240 ml  Made in France |Glycerin â€“ This is a widely-known moisturizing agent that is also being used as a medication to combat dry, rough, scaly, and itchy skin. It can also soothe minor irritations. |Shea Oil â€“ Penetrates the skin and lubricates it from the inside layers to help improve its elasticity. |Aloe Vera â€“ Prevents inflammations, moisturizes, and eliminates fine lines.",14.99,14.99,Pre de Provence,,142496727,,Personal Care | Bath & Body | Body Lotions & Creams,,TRUE
b901130478700fed93d595e1f985c5eb,2019-12-19 03:27:08 +0000,https://www.walmart.com/ip/36In-3Oz-12-Pack-Texas-Rig/615739484,36In 3Oz 12/Pack Texas Rig," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |36In 3Oz 12/Pack Texas Rig Designed for those who prefer having the loop at the decoy. Heavy-duty swivels. 600lb mono. Weights offer more bite and less roll while remaining tanglefree. Pre-rigged.",29.9,29.9,Rig Em Right /Adventech,,615739484,,Sports & Outdoors | Outdoor Sports | Hunting | Decoys | Waterfowl Decoys,,TRUE
c39c1c7a36a6db90cf06145f4ee80ffd,2019-12-19 02:25:53 +0000,https://www.walmart.com/ip/4-Pack-OneTouch-Verio-Blood-Glucose-Diabetic-Test-Strips-50-count-Each/988081781,4 Pack OneTouch Verio Blood Glucose Diabetic Test Strips 50 count Each," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |4 Pack OneTouch Verio Blood Glucose Diabetic Test Strips 50 count Each",172.53,172.53,OneTouch,,988081781,,Health | Diabetes Care Brands | OneTouch | OneTouch Blood Glucose Test Strips,,TRUE
1a8207207f3e3d407a50ad765c0ea5b8,2019-12-18 17:38:34 +0000,https://www.walmart.com/ip/Enclosed-Pack-Luxrite-E26-Standard-4-Base-Energy-Light-Lumens-Lighting-Equivalent-Fixture-60W-Home-Lamps-A19-LED-Soft-9W-Perfect-Rated-White-Bulb-Dim/654054384,"Luxrite A19 LED Light Bulb 60W Equivalent, 2700K Soft White Dimmable, 800 Lumens, Standard LED Bulb 9W, E26 Base, Energy Star, Enclosed Fixture Rated, Perfect for Lamps and Home Lighting (4 Pack)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Luxrite A19 LED Light Bulb 60W Equivalent, 3000K Warm White Dimmable, 800 Lumens, Standard LED Bulb 9W, E26 Base, Energy Star, Enclosed Fixture Rated, Perfect for Lamps and Home Lighting (4 Pack) BRIGHTEST - Giving you 800 lumens of crisp, quality lighting that is perfect for any atmosphere and brighter than your standard A19 LED bulb. Provide more light to your kitchen, bedroom, living room, office, or any space for brighter home lighting. DIMMABLE - Control the brightness of your table lamps and home lighting with the ability to reduce from 100-10% lighting output. Set your A19 dimmable LED light bulbs according to your mood and take delight in a pleasant atmosphere every time. SAVE ENERGY - Lower your electricity usage by 85% when your replace your 60 watt incandescent light bulb with a 9 watt A-19 LED light bulb. Immediately trim down the cost of your electricity bill by making the investment into energy saving LED light bulbs. CONTINUOUS LIGHT - Built with an astounding 25,000 hours of lifetime which means no replacement will be needed for the next 22 years. Each e26 LED bulb lasts 10x longer than traditional 60W incandescent bulbs. RELIABLE LIGHTING - Zero flickering light, zero delay, and zero worries with a LED soft white light bulb that provides high quality indoor and outdoor lighting. Each light bulb is quick to install, works in enclosed fixtures, EnergyStar rated, comes UL listed for your safety, and backed by a 3 year warranty. |BRIGHTEST - Giving you 800 lumens of crisp, quality lighting that is perfect for any atmosphere and brighter than your standard A19 LED bulb. Provide more light to your kitchen, bedroom, living room, office, or any space for brighter home lighting.|DIMMABLE - Control the brightness of your table lamps and home lighting with the ability to reduce from 100-10% lighting output. Set your A19 dimmable LED light bulbs according to your mood and take delight in a pleasant atmosphere every time.|SAVE ENERGY - Lower your electricity usage by 85% when your replace your 60 watt incandescent light bulb with a 9 watt A-19 LED light bulb. Immediately trim down the cost of your electricity bill by making the investment into energy saving LED light bulbs.|CONTINUOUS LIGHT - Built with an astounding 25,000 hours of lifetime which means no replacement will be needed for the next 22 years. Each e26 LED bulb lasts 10x longer than traditional 60W incandescent bulbs.|RELIABLE LIGHTING - Zero flickering light, zero delay, and zero worries with a LED soft white light bulb that provides high quality indoor and outdoor lighting. Each light bulb is quick to install, works in enclosed fixtures, EnergyStar rated, comes UL listed for your safety, and backed by a 3 year warranty.",11.99,11.99,LUXRITE,,654054384,,Household Essentials | Light Bulbs | LED Light Bulbs,,TRUE
7ee47b8a63847e3a930278d1e3211a0d,2019-12-19 03:18:19 +0000,https://www.walmart.com/ip/Stealth-Cam-STCG34-G-Series-Trail-Camera-12-MP-Gray/48465701,Stealth Cam STCG34 G Series Trail Camera 12 MP Gray," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |The G34 Pro is 10% smaller than the original G series and features a dull matte finish providing no unwanted reflections. New for 2016 is an adjustable PIR range that can be customized to capture targets at specified distances day or night. Now new G Pro can trigger out to 80ft to match your cameras night time illumination capabilities. Another useful new feature for 2016 is security mode (DVR mode) which incorporates re-write technology on your SD card. If your SD card were to fill up you have the choice to choose whether or not it will re-write over the oldest pictures or videos on the card keeping the most current information. Stealth Cam STCG34 G Series Trail Camera 12 MP Gray",101.59,101.59,Stealth Cam,554946697,48465701,,Sports & Outdoors | Outdoor Sports | Hunting | Game Cameras | All Game Cameras,,TRUE
ec2236d67d41ab7e052a57e51e07a693,2019-12-18 11:44:57 +0000,https://www.walmart.com/ip/Torani-Sugar-Free-Black-Cherry-Blue-Raspberry-and-Watermelon-Syrup-25-4-Ounce-Bottles-Pack-of-3-PLUS-3-Syrup-Pumps-by-Torani/900245794,"Torani Sugar Free Black Cherry, Blue Raspberry, and Watermelon Syrup 25.4 Ounce Bottles (Pack of 3) PLUS 3 Syrup Pumps by Torani"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Three Sugar Free flavors included in this 3 Pack: Sugar Free Black Cherry, Sugar Free Blue Raspberry, and Sugar Free Watermelon 750 ML Each (25.4 Fluid Ounces per bottle) plus THREE Syrup Pumps Torani Sugar Free Black Cherry, Blue Raspberry, and Watermelon Syrup 25.4 Ounce Bottles (Pack of 3) PLUS 3 Syrup Pumps by Torani",44.93,44.93,Torani,,900245794,,"Food | Baking | Baking Mixes | Frosting, Toppings & Decorations",,TRUE
81aa353bce93c7fae83afc003d368627,2019-12-19 06:11:21 +0000,https://www.walmart.com/ip/Dexter-Mens-Jack-II-Bowling-Shoes-Black-White-Wide-Width/917724307,Dexter Mens Jack II Bowling Shoes- Black/White Wide Width," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Dexter Mens Jack II Bowling Shoes- Black/White Wide Width   The Dexter Mens Jack II is part of Dexters Dex-Lite Atheltic Bowling Shoes Collection. This bowling shoe has a modern design on the outside while offering comfort on the inside. This is Wide Width (E). Dexter Mens Jack II Dex-Lite Athletic Bowling Shoes NEW Light Weight Outsole Soft Durable Man-Made PU (not PVC) upper Lace to toe upper pattern for a custom fit Fully Fabric-lined with Padded Tongue and Collar Non-Marking EVA midsole with defined rubber Horseshoe Heel Molded removable Blown EVA footbed S8 microfiber slide soles on both shoes The Dexter Mens Jack II is part of Dexters Dex-Lite Atheltic Bowling Shoes Collection. This bowling shoe has a modern design on the outside while offering comfort on the inside. This is Wide Width (E). Dexter Mens Jack II Dex-Lite Athletic Bowling Shoes NEW Light Weight Outsole Soft Durable Man-Made PU (not PVC) upper Lace to toe upper pattern for a custom fit Fully Fabric-lined with Padded Tongue and Collar Non-Marking EVA midsole with defined rubber Horseshoe Heel Molded removable Blown EVA footbed S8 microfiber slide soles on both shoes ",44.95,44.95,Dexter,,917724307,,Sports & Outdoors | Sports | Bowling | Bowling Shoes,,TRUE
364bd365d1a3aee11824d7a6f3c5c25e,2019-12-18 19:11:52 +0000,https://www.walmart.com/ip/GlobalRose-50-Fresh-Cut-White-Roses-with-Dark-Pink-Tips-Fresh-Flowers-Express-Delivery-Perfect-for-Weddings-Anniversary-or-Birthdays/831224850,"GlobalRose 50 Fresh Cut White Roses with Dark Pink Tips - Fresh Flowers Express Delivery - Perfect for Weddings, Anniversary or Birthdays"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |50 Fresh Cut White Roses with Dark Pink Tips | Fresh Flowers Express Delivery | Perfect for Weddings, Anniversary or any occasion. Enrapture your audience when your red and white roses arrive by special delivery. Beautiful and versatile, these roses are great for any setting. Vibrant, luscious flowers that enhance and add natural beauty to your surroundings or event. Discount roses you wont find anywhere else, . A single rose or 50, you will be completely satisfied. Roses are the go-to flowers for special occasions and declarations of love. Grown in special greenhouses to keep them fresh and healthy, our roses can stand the test of time. Youthful blossoms with velvet-like petals offer superb quality in every circumstance. White and red roses guarantee special treatment, especially during the holidays. Conjure up a special way to say I love you. Using red and white roses will put you in the drivers seat. Wholesale discounts at cheap prices- you cannot find premium roses anywhere else that will outlast or outperform our selections. See for yourself- were a click away. Online ordering for the savvy customer who can appreciate quality items at significant discounts. We offer a great planning tool. Let our flowers be a part of your event.",71.99,71.99,Global Rose,,831224850,,Food | Fresh Cut Flowers | Fresh Flowers,,TRUE
74083be82497ea814846388870ec9086,2019-12-18 12:19:13 +0000,https://www.walmart.com/ip/100-PACKS-Spread-Peanut-Butter-Cup-0-5-Ounce/130169039,"100 PACKS : Spread Peanut Butter Cup, 0.5 Ounce ."," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Packs in one case : 100 Size information : 100-.5 OUNCE Spread Peanut Butter Cup, 0.5 Ounce -- 100 per Case     ",32.07,32.07,Portion Pac,,130169039,,Food | Breakfast & Cereal | Nut Butters & Spreads,,TRUE
b9c2f0b7b91b7e4527c2f1bf00808302,2019-12-18 10:38:27 +0000,https://www.walmart.com/ip/La-Victoria-Thick-n-Chunky-Medium-Salsa-16-oz-Pack-of-12/17181136,"La Victoria Thickn Chunky Medium Salsa, 16 oz (Pack of 12)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | La Victoria Thickn Chunky Medium Salsa: No preservatives Gluten free Kosher |No preservatives|Gluten free|Kosher",40.66,40.66,,563300494,17181136,,Food | Gluten-Free Foods | Gluten-Free Foods,,TRUE
f3379778d613eebd54ddbf1212e55774,2019-12-18 12:52:09 +0000,https://www.walmart.com/ip/Black-Scorpion-Single-Cup-Coffee-Christopher-Bean-Coffee-K-Cup-Pods-18-Count-Box-Keurig-Brewer-Compatible/172945994,Black Scorpion Single Cup Coffee Christopher Bean Coffee K Cup Pods. (18 Count Box) Keurig Brewer Compatible.," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Do you dare to try the mysterious, new taste of Christopher Beans Black Scorpion?This ultra-dark coffee, made with the finest Arabica beans grown in high-altitude, is roasted to perfection by our Master Roasters, to give you a bold and potent jumpstart to your morning.The intoxicating aroma will draw you in…like a Black Scorpion enticing its prey—you wont be able to resist! Start your day right by getting your blood pumping with the smooth taste of Christopher Beans Black Scorpion.But beware—once you sip this delicious, highly caffeinated blend—the rush will spread through your body, and keep you craving more. One cup of this addictive coffee will never be enough! 100% Arabica Coffee; Backed with the Christopher Bean Fresh Roast Guarantee; Always Roasted to order; One, 12 count box of single cups; Also Available in 12 ounce bag, whole bean, drip universal, percolator coarse, and espresso fine",16.99,16.99,Christohper Bean Coffee,,172945994,,Food | Coffee | Arabica Coffee,,TRUE
6ae224afcf284f34cc8f1001f13bb233,2019-12-18 10:05:30 +0000,https://www.walmart.com/ip/Vital-Wheat-Gluten-8-oz-ZIN-525078/321405122,"Vital Wheat Gluten (8 oz, ZIN: 525078)"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Vital Wheat Gluten (8 oz, ZIN: 525078): Our Vital Wheat Gluten is sourced from natural gluten, which is the main wheat protein. It contains 75% wheat gluten protein. Vital Wheat Gluten is simply wheat protein in a powdered form. - Vital Wheat Gluten is al",5.9,5.9,Larissa Veronica,,321405122,,Food | Baking | Flours & Meals,,TRUE
46d0fc67615ef92d060fc09b6de5ef88,2019-12-18 07:13:10 +0000,https://www.walmart.com/ip/Diagona-Designs-Contemporary-Geometric-Moroccan-Trellis-Design-Area-Rug-and-Runner-Rug/874645025,Diagona Designs Contemporary Geometric Moroccan Trellis Design Area Rug and Runner Rug," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer | Always low prices. Long lasting quality Soft to the touch Stain, soil, flame resistant 100% polypropylene fibers Great for high traffic areas Machine-woven in Turkey Please Note: Rug colors may vary slightly due to differences in computer monitors. Patterns may vary slightly according to shape and size selected. We do our best to provide you with an exact measurement, but please be advised that dimensions may vary from the advertised dimensions Affordable prices Long lasting quality Stain, soil, flame resistant Machine-woven in Turkey Polypropylene fibers Soft to the touch Easy to vacuum Great for high traffic areas Contemporary, modern, and traditional designs Todays most popular and fashionable color choices Gray Blue Navy Blue Red Ivory Inspired by contemporary modern lines Traditional Moroccan trellis and chevron designs Persian inspired designs Contemporary geometric designs Vacuum on a regular basis to prevent dirt from settling in Spot clean: Blot - Cleaning solutions - Rinse Rotate periodically Avoid direct and continuous sunlight Roll only. Avoid folding |Always low prices.|Long lasting quality|Soft to the touch|Stain, soil, flame resistant|100% polypropylene fibers|Great for high traffic areas|Machine-woven in Turkey|Please Note: Rug colors may vary slightly due to differences in computer monitors. Patterns may vary slightly according to shape and size selected. We do our best to provide you with an exact measurement, but please be advised that dimensions may vary from the advertised dimensions",99.99,99.99,Diagona Designs,574192367,874645025,,Home | Decor | Rugs | Kitchen Rugs,,TRUE
7284830a38c7c0975edcbf3eca53a34c,2019-12-18 18:05:02 +0000,https://www.walmart.com/ip/Odor-Eaters-Stink-Stoppers-for-Kids-and-Teens-Odor-Killing-Dry-Spray-4-Oz/198040042,"Odor Eaters Stink Stoppers for Kids and Teens, Odor-Killing Dry Spray, 4 Oz"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Stink Stoppers Odor-Killing Dry Spray Designed specifically for kids and teens. Proven technology attacks odor in 3 ways…absorbs • traps • neutralizes Dries completely with no visible residue. Leaves behind a fresh sporty scent. Easy to grip package with twist-lock spray trigger…no cap to lose. ",4.23,4.23,Odor-Eaters,555023216,198040042,,Pets | Pet Stain & Odor Remover,,TRUE
efc7c9a11dfb65753afe6a1c7763a49b,2019-12-19 08:12:14 +0000,https://www.walmart.com/ip/Mens-Black-Stealth-Pop-Top-Hunting-Glove-M-L/964124109,Mens Black Stealth Pop Top Hunting Glove M/L," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Its freezing. Wish you could still have your bare finger on the trigger? Go for it with these black pop-top gloves. The smart design merges the best of a half finger glove with the steady warmth of a mitten. Made with sleek performance stretch fleece that is treated with a durable water repellant finish that sheds moisture and light snow. Lined with plush long pile fleece to keep your hands warm and ready for action—even on bitter cold days. Tuck the pop-top into the back pocket when you want to use your fingers. The tacky silicon print palm gives you a sure shot grip. Style Number: 1136-30BK-M/L Shell: Sleek performance 4-way stretch fleece Treatment: Durable Water Repellent (DWR) finish to repel water Lining: Glove lined with honey comb fleece. Pop top lined with plush long pile fleece Palm: Silicon print palm for enhanced grip Fit: Form fitting glove Back: Back pocket to hold pop-top Fingers: Finger pulls on finger edges for easy off pull",19.97,19.97,Huntworth,570796595,964124109,,Sports & Outdoors | Outdoor Sports | Hunting | Hunting Clothing | All Hunting Clothing,,TRUE
a2ee231977c078c426c8cb5debba5ada,2019-12-19 00:45:17 +0000,https://www.walmart.com/ip/RDX-Training-MMA-Shorts-Cage-Fighting-Grappling-Martial-Arts-Kickboxing-Thai/948926331,RDX Training MMA Shorts Cage Fighting Grappling Martial Arts Kickboxing Thai," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |RDX MMA Shorts MMA shorts by RDX are designed for unrestricted freedom of movement and functional comfort. On each side of the shorts, athletic cuts are made to provide unparalleled mobility during training. Along with special stretchiness for stretch out, high kicks, and other movements related to the sport, the RDX shorts are made with supreme durability, functionality and complete breathability to maximize performance. The T3 reinforced stitching allows added ultimate strength and complements the durability of this fight shorts. RDX special inner strip waistband with interlocking drawstring is used within the design for adjustable and best fit. This specially processed odor prevention material inhibits bacteria growth so your shorts doesnt smell. The latest appealing designs embedded with logo in appealing and contrasting color speaks volumes of the utility, quality and value of the RDX manufactured shorts. Features Strong Grip Waistband for an Accurate Fit Ergonomically-designed with athletic cuts for free mobility Quality fabric with anti-microbial and odor-preventing properties Exclusive T3 stitching for higher strength and improved resilience Made with supreme durability, functionality and complete breathability |Strong Grip Waistband for an Accurate Fit|Ergonomically-designed with athletic cuts for free mobility|Quality fabric with anti-microbial and odor-preventing properties|Exclusive T3 stitching for higher strength and improved resilience|Made with supreme durability, functionality and complete breathability",44.49,44.49,RDX,,948926331,,"Sports & Outdoors | Exercise & Fitness | Martial Arts | MMA, Mixed Martial Arts | MMA Shorts",,TRUE
88818079d5cffd24721c08ed8abbd66f,2019-12-18 16:39:11 +0000,https://www.walmart.com/ip/4-Pack-Dial-Gold-Hydrating-Antibacterial-Hand-Soap-Liquid-Pump-7-5-Ounces-each/897495128,"4 Pack Dial Gold Hydrating Antibacterial Hand Soap, Liquid Pump, 7.5 Ounces each"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Get a clean you can trust, in a hand soap known for antibacterial protection. This refreshingly scented hand soap with moisturizer removes dirt and germs and rinses clean. 4 Pack Dial Gold Hydrating Antibacterial Hand Soap, Liquid Pump, 7.5 Ounces each",12.62,12.62,Dial,,897495128,,Personal Care | Bath & Body | Hand Soaps,,TRUE
6c3713897420fb9ea668acfb4b0cb88e,2019-12-18 10:50:39 +0000,https://www.walmart.com/ip/3-Pack-Knorr-Rice-Sides-Red-Beans-Rice-5-1-oz/329239232,"3 Pack - Knorr Rice Sides, Red Beans & Rice, 5.1 oz"," We aim to show you accurate product information. Manufacturers, suppliers and others provide what you see here, and we have not verified it. See our disclaimer |Knorr Rice Sides, Red Beans & Rice, 5.1 oz Pack of 3 for the UPC: 041000022357 Treat your taste buds with Knorr Cajun Sides Red Beans & Rice (5.1oz). Our rice & pasta blend expertly combines the bold flavors of red beans, onion, garlic, cumin, and cayenne pepper with a zesty Cajun sauce. Our deliciously seasoned rice side dishes are great as part of a delicious main dish or as a standalone side dish. Make Knorr Cajun Sides the foundation of a crowd-pleasing dinner. Your family is sure to love the zesty Cajun sauce of Knorr Cajun Sides Red Beans & Rice (5.1oz). On top of tasting delicious, our rice dishes are quick and easy to prepare. Knorr Cajun Sides rice side dish cooks in just seven minutes on the stovetop or microwave. Knorr Rice Sides have no artificial flavors, making it an excellent choice for creating a family-favorite meal. Use Knorrs easy rice side dishes to create a mouth-watering main dish. Simply prepare Knorr Cajun Sides and add your favorite meat and vegetables to make a dinner your family is sure to love. You can find great recipes from Knorr like our chef-inspired Easy Jambalaya -- simply add Italian sausage, onion, celery, and bell pepper. Discover more quick and delicious dinner ideas at Knorr.com. There are hundreds of recipes to help you find dinner inspiration. Knorr also has Fiesta Sides, Pasta Sides, Italian Sides and more. Knorr offers more than 40 varieties of rice and pasta sides so you can be sure to find flavors your family will love. Knorr believes that good food matters and everyday meals can be just as magical as special occasions. Knorr products owe their taste and flavors to the culinary skills and passion of our chefs. Knorr sources high-quality ingredients to create delicious side dishes, bouillons, sauces, gravies, soups and seasonings enjoyed by families everywhere. Knorr Cajun Sides Red Beans & Rice (5.1oz) is a rice & pasta blend side dish that enhances meals with amazing flavor Red Beans & Rice Cajun Sides expertly combines the bold flavors of red beans, onion, garlic, cumin, and cayenne pepper with a zesty Cajun sauce No artificial flavors Quick and easy to prepare - Cooks in 7 minutes 3 Pack - Knorr Rice Sides, Red Beans & Rice, 5.1 oz",15.61,15.61,Knorr,,329239232,,"Food | Meal Solutions, Grains & Pasta | Grains & Rice | Uncle Bens",,FALSE
